player,draft_year,school,draft_team,draft_round,draft_overall_pick,position,position2,height_in,weight_kg,vertical_cm,broad_jump_cm,bench,x3cone,shuttle,x40yd
Eric Ebron,2014,North Carolina,Detroit Lions,1,10,TE,TE,76,113.3980925,81.28,304.8,24,NA,NA,4.6
Taylor Lewan,2014,Michigan,Tennessee Titans,1,11,OT,OL,79,140.16004233,77.47,297.18,29,7.39,4.49,4.87
"Odell Beckham, Jr.",2014,LSU,New York Giants,1,12,WR,WR,71,89.81128926000001,97.79,309.88,7,6.69,3.94,4.38
Aaron Donald,2014,Pittsburgh,Los Angeles Rams,1,13,DT,DL,73,129.27382545,81.28,294.64,35,7.11,4.39,4.68
Kyle Fuller,2014,Virginia Tech,Chicago Bears,1,14,CB,DB,72,86.1825503,97.79,325.12,12,6.9,4.19,4.49
Ryan Shazier,2014,Ohio State,Pittsburgh Steelers,1,15,OLB,LB,73,107.50139169,106.68,330.2,25,6.91,4.21,4.58
Zack Martin,2014,Notre Dame,Dallas Cowboys,1,16,OG,OL,76,139.70644996000001,71.12,269.24,29,7.65,4.59,5.22
C.J. Mosley,2014,Alabama,Baltimore Ravens,1,17,ILB,LB,74,106.14061458,88.9,299.72,NA,7.3,4.4,4.65
Calvin Pryor,2014,Louisville,New York Jets,1,18,S,DB,71,93.89362059,87.63,294.64,18,NA,NA,4.58
Ja'Wuan James,2014,Tennessee,Miami Dolphins,1,19,OT,OL,78,141.06722707,73.66,261.62,22,7.42,4.56,5.26
Brandin Cooks,2014,Oregon State,New Orleans Saints,1,20,WR,WR,70,85.728957930000007,91.44,304.8,16,6.76,3.81,4.33
Ha Ha Clinton-Dix,2014,Alabama,Green Bay Packers,1,21,S,DB,73,94.34721296000001,83.82000000000001,302.26,11,7.16,4.16,4.58
Johnny Manziel,2014,Texas A&M,Cleveland Browns,1,22,QB,QB,72,93.89362059,80.01,287.02,NA,6.75,4.03,4.68
Dee Ford,2014,Auburn,Kansas City Chiefs,1,23,DE,DL,74,114.30527724000001,NA,NA,NA,NA,NA,NA
Darqueze Dennard,2014,Michigan State,Cincinnati Bengals,1,24,CB,DB,71,90.26488163,NA,NA,15,NA,NA,4.52
Jason Verrett,2014,TCU,Los Angeles Chargers,1,25,CB,DB,69,85.728957930000007,99.06,325.12,NA,6.69,4,4.38
Marcus Smith,2014,Louisville,Philadelphia Eagles,1,26,DE,DL,75,113.85168487,88.9,307.34000000000003,23,7.48,4.47,4.66
Deone Bucannon,2014,Washington State,Arizona Cardinals,1,27,S,DB,73,95.70799007000001,92.71000000000001,317.5,19,6.96,4.26,4.49
Kelvin Benjamin,2014,Florida State,Carolina Panthers,1,28,WR,WR,77,108.8621688,82.55,302.26,13,7.33,4.39,4.61
Dominique Easley,2014,Florida,New England Patriots,1,29,DT,DL,74,130.63460256000002,NA,NA,26,NA,NA,4.93
Jimmie Ward,2014,Northern Illinois,San Francisco 49ers,1,30,S,DB,71,87.54332741,NA,NA,9,NA,NA,4.59
Bradley Roby,2014,Ohio State,Denver Broncos,1,31,CB,DB,71,87.99691978,97.79,314.96,17,NA,4.04,4.39
Teddy Bridgewater,2014,Louisville,Minnesota Vikings,1,32,QB,QB,74,97.06876718000001,76.2,287.02,NA,7.17,4.2,NA
Xavier Su'a-Filo,2014,UCLA,Houston Texans,2,33,OG,OL,76,139.25285759000002,63.5,259.08,25,7.6,4.44,5.04
Demarcus Lawrence,2014,Boise State,Dallas Cowboys,2,34,DE,DL,75,113.85168487,87.63,287.02,20,7.46,4.31,4.8
Joel Bitonio,2014,Nevada,Cleveland Browns,2,35,OG,OL,76,136.98489574,81.28,289.56,22,7.37,4.44,4.92
Derek Carr,2014,Fresno State,Las Vegas Raiders,2,36,QB,QB,74,97.06876718000001,87.63,279.4,NA,NA,4.2,4.69
Ra'Shede Hageman,2014,Minnesota,Atlanta Falcons,2,37,DT,DL,78,140.6136347,90.17,289.56,32,7.87,4.5,4.92
Austin Seferian-Jenkins,2014,Washington,Tampa Bay Buccaneers,2,38,TE,TE,77,118.84120094000001,NA,NA,20,NA,NA,4.75
Marqise Lee,2014,USC,Jacksonville Jaguars,2,39,WR,WR,72,87.08973504000001,96.52,322.58,NA,NA,4.01,4.52
Kyle Van Noy,2014,BYU,Detroit Lions,2,40,OLB,LB,75,110.22294591000001,82.55,284.48,21,7.22,4.2,4.71
Lamarcus Joyner,2014,Florida State,Los Angeles Rams,2,41,CB,DB,68,83.46099608,95.25,314.96,14,7.26,4.4,4.55
Jordan Matthews,2014,Vanderbilt,Philadelphia Eagles,2,42,WR,WR,75,96.16158244,90.17,304.8,21,6.95,4.18,4.46
Weston Richburg,2014,Colorado State,New York Giants,2,43,C,OL,75,135.17052626,64.77,269.24,25,7.93,4.63,5.1
Cyrus Kouandjio,2014,Alabama,Buffalo Bills,2,44,OT,OL,79,146.05674314,69.85,243.84,21,7.71,4.84,5.59
Paul Richardson,2014,Colorado,Seattle Seahawks,2,45,WR,WR,72,79.37866475,96.52,314.96,NA,7.09,NA,4.4
Stephon Tuitt,2014,Notre Dame,Pittsburgh Steelers,2,46,DT,DL,77,137.89208048,NA,NA,31,NA,NA,4.92
Trent Murphy,2014,Stanford,Washington Football Team,2,47,DE,DL,77,113.3980925,90.17,299.72,19,6.78,4.2,4.86
Timmy Jernigan,2014,Florida State,Baltimore Ravens,2,48,DT,DL,74,135.62411863,74.93,259.08,27,NA,4.83,5.06
Jace Amaro,2014,Texas Tech,New York Jets,2,49,TE,TE,77,120.20197805000001,83.82000000000001,299.72,28,7.42,4.3,4.74
Jeremiah Attaochu,2014,Georgia Tech,Los Angeles Chargers,2,50,OLB,LB,75,114.30527724000001,NA,NA,NA,NA,NA,NA
Ego Ferguson,2014,LSU,Chicago Bears,2,51,DT,DL,75,142.88159655,NA,NA,24,NA,NA,4.98
Troy Niklas,2014,Notre Dame,Arizona Cardinals,2,52,TE,TE,78,122.4699399,81.28,289.56,27,7.57,4.55,4.84
Davante Adams,2014,Fresno State,Green Bay Packers,2,53,WR,WR,73,96.16158244,100.33,312.42,14,6.82,4.3,4.56
Bishop Sankey,2014,Washington,Tennessee Titans,2,54,RB,RB,69,94.80080533,90.17,320.04,26,6.75,4,4.49
Jeremy Hill,2014,LSU,Cincinnati Bengals,2,55,RB,RB,73,105.68702221000001,73.66,287.02,20,NA,NA,4.56
Cody Latimer,2014,Indiana,Denver Broncos,2,56,WR,WR,74,97.52235955,NA,NA,23,NA,NA,4.52
Carlos Hyde,2014,Ohio State,San Francisco 49ers,2,57,RB,RB,72,104.32624510000001,87.63,289.56,19,NA,NA,4.62
Stanley Jean-Baptiste,2014,Nebraska,New Orleans Saints,2,58,CB,DB,75,98.88313666,105.41,325.12,13,NA,4.33,4.61
Jack Mewhort,2014,Ohio State,Indianapolis Colts,2,59,OT,OL,78,140.16004233,66.04,256.54,28,7.79,4.64,5.37
Kony Ealy,2014,Missouri,Carolina Panthers,2,60,DE,DL,76,123.83071701,78.74,289.56,22,6.83,4.45,4.92
Allen Robinson,2014,Penn State,Jacksonville Jaguars,2,61,WR,WR,75,99.79032140000001,99.06,322.58,NA,7,4,4.6
Jimmy Garoppolo,2014,East. Illinois,New England Patriots,2,62,QB,QB,74,102.51187562000001,77.47,279.4,NA,7.04,4.26,4.97
Jarvis Landry,2014,LSU,Miami Dolphins,2,63,WR,WR,71,92.98643585,72.39,279.4,12,NA,NA,4.65
Justin Britt,2014,Missouri,Seattle Seahawks,2,64,OT,OL,78,147.41752025,69.85,254,23,8.14,4.69,5.19
C.J. Fiedorowicz,2014,Iowa,Houston Texans,3,65,TE,TE,77,120.20197805000001,80.01,294.64,25,7.1,4.26,4.76
Morgan Moses,2014,Virginia,Washington Football Team,3,66,OT,OL,78,142.42800418000002,54.61,269.24,NA,7.93,4.95,5.35
Billy Turner,2014,North Dakota State,Miami Dolphins,3,67,OT,OL,77,142.88159655,71.12,274.32,25,7.92,4.71,5.16
Dezmen Southward,2014,Wisconsin,Atlanta Falcons,3,68,S,DB,72,95.70799007000001,NA,NA,NA,NA,NA,4.38
Charles Sims,2014,West Virginia,Tampa Bay Buccaneers,3,69,RB,RB,72,97.06876718000001,95.25,320.04,17,7.16,4.3,4.48
Marcus Martin,2014,USC,San Francisco 49ers,3,70,C,OL,75,145.14955840000002,NA,NA,23,NA,NA,5.38
Christian Kirksey,2014,Iowa,Cleveland Browns,3,71,OLB,LB,74,105.68702221000001,81.28,309.88,16,NA,NA,4.72
Scott Crichton,2014,Oregon State,Minnesota Vikings,3,72,DE,DL,75,123.83071701,80.01,274.32,24,7.19,4.29,4.84
Preston Brown,2014,Louisville,Buffalo Bills,3,73,ILB,LB,73,113.85168487,83.82000000000001,294.64,23,6.98,4.26,4.86
Jay Bromley,2014,Syracuse,New York Giants,3,74,DT,DL,75,138.79926522,85.09,269.24,26,7.92,4.78,5.06
Tre Mason,2014,Auburn,Los Angeles Rams,3,75,RB,RB,68,93.89362059,97.79,320.04,NA,NA,4.15,4.5
Travis Swanson,2014,Arkansas,Detroit Lions,3,76,C,OL,77,141.52081944,66.04,241.3,20,7.73,4.65,5.28
Chris Borland,2014,Wisconsin,San Francisco 49ers,3,77,ILB,LB,71,112.49090776,78.74,289.56,27,7.18,4.27,4.83
Spencer Long,2014,Nebraska,Washington Football Team,3,78,OG,OL,77,145.14955840000002,NA,NA,NA,NA,NA,5.16
Terrence Brooks,2014,Florida State,Baltimore Ravens,3,79,S,DB,71,89.81128926000001,96.52,302.26,10,7.35,NA,4.42
Dexter McDougle,2014,Maryland,New York Jets,3,80,CB,DB,70,88.90410452,NA,NA,NA,NA,NA,4.47
Gabe Jackson,2014,Mississippi State,Las Vegas Raiders,3,81,OG,OL,75,152.40703632,73.66,274.32,30,8.25,4.78,5.34
Will Sutton,2014,Arizona State,Chicago Bears,3,82,DT,DL,72,137.43848811,72.39,251.46,24,7.93,4.82,5.36
Louis Nix III,2014,Notre Dame,Houston Texans,3,83,DT,DL,74,150.13907447,64.77,246.38,NA,8.29,4.94,5.32
Kareem Martin,2014,North Carolina,Arizona Cardinals,3,84,DE,DL,78,123.37712464,90.17,327.66,22,7.2,4.33,4.72
Khyri Thornton,2014,Southern Miss,Green Bay Packers,3,85,DT,DL,75,137.89208048,73.66,284.48,28,7.83,4.76,5.03
Josh Huff,2014,Oregon,Philadelphia Eagles,3,86,WR,WR,71,93.44002822,90.17,294.64,14,NA,NA,4.51
Phillip Gaines,2014,Rice,Kansas City Chiefs,3,87,CB,DB,72,87.54332741,92.71000000000001,309.88,11,6.62,4.04,4.38
Will Clarke,2014,West Virginia,Cincinnati Bengals,3,88,DE,DL,78,122.92353227000001,81.28,284.48,22,7.26,4.57,4.77
Chris Watt,2014,Notre Dame,Los Angeles Chargers,3,89,OG,OL,75,140.6136347,NA,NA,29,NA,NA,5.5
Donte Moncrief,2014,Mississippi,Indianapolis Colts,3,90,WR,WR,74,100.24391377,100.33,335.28000000000003,13,7.02,4.3,4.4
John Brown,2014,Pittsburg State,Arizona Cardinals,3,91,WR,WR,70,81.19303423000001,92.71000000000001,302.26,NA,6.91,4.12,4.34
Trai Turner,2014,LSU,Carolina Panthers,3,92,OG,OL,75,140.6136347,69.85,NA,25,NA,NA,4.93
Brandon Linder,2014,Miami (FL),Jacksonville Jaguars,3,93,OG,OL,78,141.06722707,67.31,254,30,NA,NA,5.35
Terrance West,2014,Towson,Cleveland Browns,3,94,RB,RB,69,102.05828325,85.09,304.8,16,NA,NA,4.56
Michael Schofield,2014,Michigan,Denver Broncos,3,95,OT,OL,78,136.53130337000002,60.96,236.22,NA,7.62,4.57,5.01
Jerick McKinnon,2014,Georgia Southern,Minnesota Vikings,3,96,RB,RB,69,94.80080533,102.87,335.28000000000003,32,6.83,4.12,4.41
Dri Archer,2014,Kent State,Pittsburgh Steelers,3,97,WR,WR,68,78.47148001000001,96.52,309.88,20,6.86,4.06,4.26
Richard Rodgers,2014,California,Green Bay Packers,3,98,TE,TE,76,116.57323909,80.01,294.64,16,7.23,4.47,4.87
Crockett Gillmore,2014,Colorado State,Baltimore Ravens,3,99,TE,TE,78,117.9340162,85.09,304.8,NA,7.42,4.44,4.89
Brandon Thomas,2014,Clemson,San Francisco 49ers,3,100,OG,OL,75,143.78878129,73.66,248.92000000000002,35,8.13,4.83,5.09
Jaylen Watkins,2014,Florida,Philadelphia Eagles,4,101,CB,DB,71,87.99691978,NA,NA,22,NA,NA,4.41
Bashaud Breeland,2014,Clemson,Washington Football Team,4,102,CB,DB,71,89.35769689,87.63,312.42,11,7.04,4.33,4.62
Devonta Freeman,2014,Florida State,Atlanta Falcons,4,103,RB,RB,68,93.44002822,80.01,299.72,NA,7.11,4.26,4.58
Jalen Saunders,2014,Oklahoma,New York Jets,4,104,WR,WR,69,74.84274105,86.36,309.88,NA,NA,NA,4.44
Bryan Stork,2014,Florida State,New England Patriots,4,105,C,OL,76,142.88159655,NA,NA,NA,NA,NA,5.44
Bruce Ellington,2014,South Carolina,San Francisco 49ers,4,106,WR,WR,69,89.35769689,100.33,304.8,15,6.69,3.95,4.45
Justin Ellis,2014,Louisiana Tech,Las Vegas Raiders,4,107,DT,DL,73,151.49985158,71.12,233.68,25,7.81,4.75,5.27
Cassius Marsh,2014,UCLA,Seattle Seahawks,4,108,DE,DL,76,114.30527724000001,81.28,274.32,14,7.08,4.25,4.89
Ross Cockrell,2014,Duke,Buffalo Bills,4,109,CB,DB,72,86.63614267,92.71000000000001,309.88,10,7.28,4.32,4.56
Mo Alexander,2014,Utah State,Los Angeles Rams,4,110,S,DB,73,99.79032140000001,96.52,312.42,NA,7.05,4.51,4.5
Russell Bodine,2014,North Carolina,Cincinnati Bengals,4,111,OG,OL,75,140.6136347,73.66,276.86,42,8.26,4.66,5.18
DaQuan Jones,2014,Penn State,Tennessee Titans,4,112,DT,DL,76,146.05674314,69.85,256.54,25,7.73,4.78,5.35
Andre Williams,2014,Boston Col.,New York Giants,4,113,RB,RB,71,104.32624510000001,96.52,327.66,NA,7.27,4.06,4.56
Aaron Colvin,2014,Oklahoma,Jacksonville Jaguars,4,114,CB,DB,71,80.28584949,NA,NA,NA,NA,NA,4.51
Shaquelle Evans,2014,UCLA,New York Jets,4,115,WR,WR,73,96.61517481,87.63,309.88,13,7.07,4.21,4.51
Keith McGill,2014,Utah,Las Vegas Raiders,4,116,CB,DB,75,95.70799007000001,99.06,327.66,NA,7.29,4.18,4.51
Ka'Deem Carey,2014,Arizona,Chicago Bears,4,117,RB,RB,69,93.89362059,82.55,292.1,19,7.08,4.38,4.69
Martavis Bryant,2014,Clemson,Pittsburgh Steelers,4,118,WR,WR,76,95.70799007000001,99.06,314.96,16,7.18,4.15,4.42
Anthony Hitchens,2014,Iowa,Dallas Cowboys,4,119,OLB,LB,72,108.8621688,80.01,294.64,23,7.15,4.45,4.74
Logan Thomas,2014,Virginia Tech,Arizona Cardinals,4,120,QB,QB,78,112.49090776,90.17,299.72,NA,7.05,4.18,4.61
Carl Bradford,2014,Arizona State,Green Bay Packers,4,121,OLB,LB,73,113.3980925,95.25,309.88,23,7.25,4.3,4.76
Marqueston Huff,2014,Wyoming,Tennessee Titans,4,122,S,DB,71,88.90410452,90.17,299.72,15,7.26,4.19,4.49
Kevin Norwood,2014,Alabama,Seattle Seahawks,4,123,WR,WR,74,89.81128926000001,83.82000000000001,307.34000000000003,8,6.68,4.32,4.48
De'Anthony Thomas,2014,Oregon,Kansas City Chiefs,4,124,RB,RB,69,78.92507238,81.28,314.96,8,NA,NA,4.39
Khairi Fortt,2014,California,New Orleans Saints,4,126,OLB,LB,74,112.49090776,91.44,304.8,30,NA,NA,4.7
Pierre Desir,2014,Lindenwood,Cleveland Browns,4,127,CB,DB,73,89.81128926000001,88.9,337.82,11,6.86,4.3,4.59
Tre Boston,2014,North Carolina,Carolina Panthers,4,128,S,DB,72,92.53284348000001,88.9,294.64,18,7.04,4.31,4.58
Dontae Johnson,2014,North Carolina State,San Francisco 49ers,4,129,CB,DB,74,90.718474,97.79,314.96,12,6.82,4.24,4.41
James White,2014,Wisconsin,New England Patriots,4,130,RB,RB,69,92.53284348000001,81.28,289.56,23,7.05,4.2,4.57
Brock Vereen,2014,Minnesota,Chicago Bears,4,131,S,DB,72,90.26488163,86.36,297.18,25,6.9,4.07,4.47
Kevin Pierre-Louis,2014,Boston Col.,Seattle Seahawks,4,132,OLB,LB,72,105.23342984,99.06,325.12,28,6.92,4.02,4.51
Nevin Lawson,2014,Utah State,Detroit Lions,4,133,CB,DB,69,86.1825503,83.82000000000001,304.8,16,7.12,4.4,4.48
Brent Urban,2014,Virginia,Baltimore Ravens,4,134,DE,DL,79,133.80974915000002,NA,NA,NA,NA,NA,4.98
Tom Savage,2014,Pittsburgh,Houston Texans,4,135,QB,QB,76,103.41906036,68.58,266.7,NA,7.33,4.36,4.97
Larry Webster,2014,Bloomsburg,Detroit Lions,4,136,TE,TE,78,114.30527724000001,92.71000000000001,312.42,17,7.29,4.44,4.58
Dakota Dozier,2014,Furman,New York Jets,4,137,OG,OL,76,141.97441181000002,60.96,256.54,23,8.14,4.89,5.42
Lorenzo Taliaferro,2014,Coastal Carolina,Baltimore Ravens,4,138,RB,RB,72,103.87265273,83.82000000000001,299.72,18,6.88,4.22,4.58
Prince Shembo,2014,Notre Dame,Atlanta Falcons,4,139,OLB,LB,73,114.75886961,97.79,309.88,26,7.29,4.31,4.71
Cameron Fleming,2014,Stanford,New England Patriots,4,140,OT,OL,77,146.51033551,59.69,246.38,26,8.24,5,5.28
Taylor Hart,2014,Oregon,Philadelphia Eagles,5,141,DE,DL,78,127.45945597000001,NA,NA,21,NA,NA,4.92
Ryan Grant,2014,Tulane,Washington Football Team,5,142,WR,WR,72,90.26488163,90.17,302.26,8,6.68,4.11,4.64
Kadeem Edwards,2014,Tennessee State,Tampa Bay Buccaneers,5,143,OG,OL,76,141.97441181000002,68.58,251.46,26,7.95,4.82,5.25
Telvin Smith,2014,Florida State,Jacksonville Jaguars,5,144,OLB,LB,75,98.88313666,80.01,302.26,NA,NA,NA,4.52
David Yankey,2014,Stanford,Minnesota Vikings,5,145,OG,OL,78,142.88159655,72.39,261.62,22,7.81,4.86,5.48
Devin Street,2014,Pittsburgh,Dallas Cowboys,5,146,WR,WR,75,89.81128926000001,93.98,314.96,NA,6.89,4.01,4.55
Ricardo Allen,2014,Purdue,Atlanta Falcons,5,147,CB,DB,69,84.82177319,90.17,297.18,13,NA,4.15,4.61
Bene' Benwikere,2014,San Jose State,Carolina Panthers,5,148,CB,DB,71,88.45051215000001,102.87,309.88,10,6.94,4.38,4.59
Aaron Lynch,2014,South Florida,San Francisco 49ers,5,150,DE,DL,77,112.94450013000001,NA,NA,18,NA,NA,4.76
Avery Williamson,2014,Kentucky,Tennessee Titans,5,151,ILB,LB,73,111.58372302000001,77.47,304.8,25,7.11,4.07,4.66
Nat Berhe,2014,San Diego State,New York Giants,5,152,S,DB,70,87.54332741,90.17,297.18,15,7.08,4.22,4.71
Cyril Richardson,2014,Baylor,Buffalo Bills,5,153,OG,OL,77,149.23188973,64.77,231.14000000000001,25,7.7,4.83,5.36
Jeremiah George,2014,Iowa State,New York Jets,5,154,ILB,LB,71,106.14061458,83.82000000000001,294.64,28,NA,NA,4.91
Arthur Lynch,2014,Georgia,Miami Dolphins,5,155,TE,TE,77,117.02683146000001,74.93,294.64,28,7.38,4.35,4.82
Lamin Barrow,2014,LSU,Denver Broncos,5,156,ILB,LB,73,107.50139169,88.9,312.42,22,7.24,4.35,4.64
Caraun Reid,2014,Princeton,Detroit Lions,5,158,DT,DL,74,136.98489574,67.31,269.24,20,7.59,4.58,4.91
Chris Smith,2014,Arkansas,Jacksonville Jaguars,5,159,OLB,LB,73,120.65557042,93.98,307.34000000000003,28,7.55,4.46,4.66
Ed Stinson,2014,Alabama,Arizona Cardinals,5,160,DE,DL,75,130.18101019,NA,NA,NA,NA,NA,4.98
Corey Linsley,2014,Ohio State,Green Bay Packers,5,161,C,OL,75,134.26334152,68.58,NA,36,NA,NA,5.24
Ed Reynolds,2014,Stanford,Philadelphia Eagles,5,162,S,DB,73,93.89362059,82.55,297.18,15,NA,NA,4.57
Aaron Murray,2014,Georgia,Kansas City Chiefs,5,163,QB,QB,72,93.89362059,NA,NA,NA,NA,NA,4.84
A.J. McCarron,2014,Alabama,Cincinnati Bengals,5,164,QB,QB,75,99.79032140000001,71.12,251.46,NA,7.18,4.34,4.94
Ryan Carrethers,2014,Arkansas State,Los Angeles Chargers,5,165,DT,DL,73,152.86062869,66.04,223.52,32,7.89,4.6,5.47
Jonathan Newsome,2014,Ball State,Indianapolis Colts,5,166,OLB,LB,75,112.03731539,86.36,297.18,21,7.31,4.63,4.73
Vinnie Sunseri,2014,Alabama,New Orleans Saints,5,167,S,DB,71,95.2543977,NA,NA,18,NA,NA,NA
Ronald Powell,2014,Florida,New Orleans Saints,5,169,OLB,LB,75,107.50139169,90.17,289.56,21,NA,NA,4.65
Keith Reaser,2014,Florida Atlantic,San Francisco 49ers,5,170,CB,DB,71,85.728957930000007,NA,NA,22,NA,NA,4.43
Jordan Tripp,2014,Montana,Miami Dolphins,5,171,OLB,LB,75,106.14061458,95.25,304.8,22,6.89,3.96,4.67
Wesley Johnson,2014,Vanderbilt,Pittsburgh Steelers,5,173,C,OL,77,134.71693389,73.66,281.94,26,7.4,4.64,5.11
Devon Kennard,2014,USC,New York Giants,5,174,OLB,LB,75,112.94450013000001,76.2,287.02,23,7.25,4.32,4.7
John Urschel,2014,Penn State,Baltimore Ravens,5,175,OG,OL,75,141.97441181000002,73.66,259.08,30,7.55,4.47,5.31
Jared Abbrederis,2014,Wisconsin,Green Bay Packers,5,176,WR,WR,73,88.45051215000001,77.47,297.18,4,6.8,4.08,4.5
Jeoffrey Pagan,2014,Alabama,Houston Texans,6,177,DE,DL,75,140.6136347,NA,NA,NA,NA,NA,4.92
Zach Mettenberger,2014,LSU,Tennessee Titans,6,178,QB,QB,77,101.60469088,NA,NA,NA,NA,NA,NA
Jon Halapio,2014,Florida,New England Patriots,6,179,OG,OL,75,146.51033551,54.61,254,NA,8.26,4.83,5.34
Alfred Blue,2014,LSU,Houston Texans,6,181,RB,RB,74,101.15109851000001,81.28,307.34000000000003,13,7.15,4.5,4.63
Antone Exum,2014,Virginia Tech,Minnesota Vikings,6,182,CB,DB,72,96.61517481,88.9,297.18,17,7.05,4.13,4.59
David Fales,2014,San Jose State,Chicago Bears,6,183,QB,QB,74,96.16158244,71.12,261.62,NA,7.55,4.5,4.99
Kendall James,2014,Maine,Minnesota Vikings,6,184,CB,DB,70,81.6466266,99.06,NA,9,6.81,4.19,4.44
Robert Herron,2014,Wyoming,Tampa Bay Buccaneers,6,185,WR,WR,69,87.54332741,90.17,317.5,18,6.84,4.27,4.48
Lache Seastrunk,2014,Baylor,Washington Football Team,6,186,RB,RB,69,91.17206637000001,105.41,340.36,15,NA,NA,4.51
Bennett Jackson,2014,Notre Dame,New York Giants,6,187,CB,DB,72,88.45051215000001,96.52,325.12,13,6.75,4,4.51
E.J. Gaines,2014,Missouri,Los Angeles Rams,6,188,CB,DB,70,86.1825503,NA,NA,15,NA,NA,4.44
T.J. Jones,2014,Notre Dame,Detroit Lions,6,189,WR,WR,72,85.27536556,83.82000000000001,302.26,NA,6.82,4.27,4.46
Matt Hazel,2014,Coastal Carolina,Miami Dolphins,6,190,WR,WR,73,89.81128926000001,92.71000000000001,299.72,15,7.08,4.2,4.5
Pat O'Donnell,2014,Miami (FL),Chicago Bears,6,191,P,PK,76,99.79032140000001,77.47,304.8,23,NA,NA,4.64
Jordan Zumwalt,2014,UCLA,Pittsburgh Steelers,6,192,OLB,LB,76,106.59420695,83.82000000000001,294.64,NA,6.99,4.25,4.76
Zach Fulton,2014,Tennessee,Kansas City Chiefs,6,193,OG,OL,77,143.33518892,62.230000000000004,248.92000000000002,25,7.87,5.16,5.16
Keith Wenning,2014,Ball State,Baltimore Ravens,6,194,QB,QB,75,98.88313666,71.12,254,NA,7.07,4.25,5
Brandon Dixon,2014,Northwest Missouri State,New York Jets,6,195,CB,DB,71,92.07925111,82.55,297.18,17,7.15,4.27,4.41
Demetri Goodson,2014,Baylor,Green Bay Packers,6,197,CB,DB,71,87.99691978,93.98,312.42,11,6.8,4.34,4.52
Zach Moore,2014,Concordia (MN),New England Patriots,6,198,DE,DL,77,122.01634753,85.09,312.42,23,7.41,4.46,4.84
Marion Grice,2014,Arizona State,Los Angeles Chargers,6,201,RB,RB,72,94.34721296000001,NA,NA,NA,NA,NA,4.67
Andrew Jackson,2014,Western Kentucky,Indianapolis Colts,6,203,ILB,LB,73,115.21246198,NA,NA,NA,NA,NA,4.9
Tyler Gaffney,2014,Stanford,Carolina Panthers,6,204,RB,RB,71,99.79032140000001,92.71000000000001,294.64,NA,6.78,4.18,4.49
Jemea Thomas,2014,Georgia Tech,New England Patriots,6,206,CB,DB,69,87.08973504000001,93.98,317.5,19,NA,NA,4.52
Matt Paradis,2014,Boise State,Denver Broncos,6,207,C,OL,75,138.79926522,66.04,261.62,23,7.6,4.46,5.34
Quincy Enunwa,2014,Nebraska,New York Jets,6,209,WR,WR,74,102.05828325,NA,NA,19,NA,NA,4.41
I.K. Enemkpali,2014,Louisiana Tech,New York Jets,6,210,DE,DL,73,118.38760857000001,86.36,284.48,28,7.67,4.65,4.86
Tajh Boyd,2014,Clemson,New York Jets,6,213,QB,QB,73,100.69750614,77.47,269.24,NA,7.33,4.23,4.84
Daniel McCullers,2014,Tennessee,Pittsburgh Steelers,6,215,DT,DL,79,159.66451424000002,52.07,246.38,27,NA,NA,5.18
Andre Hal,2014,Vanderbilt,Houston Texans,7,216,CB,DB,70,85.27536556,90.17,302.26,15,7.14,4.27,4.5
Michael Campanaro,2014,Wake Forest,Baltimore Ravens,7,218,WR,WR,69,87.08973504000001,99.06,309.88,20,6.77,4.01,4.46
Travis Carrie,2014,Ohio,Las Vegas Raiders,7,219,CB,DB,72,93.44002822,NA,NA,17,NA,NA,4.49
Shamar Stephen,2014,Connecticut,Minnesota Vikings,7,220,DT,DL,77,140.16004233,77.47,261.62,25,NA,NA,5.25
Storm Johnson,2014,Central Florida,Jacksonville Jaguars,7,222,RB,RB,72,94.80080533,90.17,299.72,16,NA,NA,4.6
Jabari Price,2014,North Carolina,Minnesota Vikings,7,225,CB,DB,71,90.718474,NA,NA,16,7.04,4.3,4.45
Zach Hocker,2014,Arkansas,Washington Football Team,7,228,K,PK,72,85.728957930000007,NA,NA,NA,NA,NA,4.9
Rob Blanchflower,2014,Massachusetts,Pittsburgh Steelers,7,230,TE,TE,76,116.11964672,NA,NA,NA,NA,NA,4.82
Trevor Reilly,2014,Utah,New York Jets,7,233,OLB,LB,77,111.13013065000001,NA,NA,26,NA,NA,4.67
Jeff Janis,2014,Saginaw Valley State,Green Bay Packers,7,236,WR,WR,75,99.33672903,95.25,312.42,20,6.64,3.98,4.42
Seantrel Henderson,2014,Miami (FL),Buffalo Bills,7,237,OT,OL,79,150.13907447,60.96,241.3,NA,8.15,4.77,5.04
Tevin Reese,2014,Baylor,Los Angeles Chargers,7,240,WR,WR,70,73.93555631000001,104.14,335.28000000000003,NA,6.63,4.18,4.46
Kaleb Ramsey,2014,Boston Col.,San Francisco 49ers,7,243,DT,DL,75,132.90256441,NA,NA,36,NA,NA,NA
Jeremy Gallon,2014,Michigan,New England Patriots,7,244,WR,WR,67,83.91458845000001,NA,NA,15,NA,NA,4.49
Trey Millard,2014,Oklahoma,San Francisco 49ers,7,245,FB,RB,74,112.03731539,NA,NA,NA,NA,NA,4.64
Charles Leno,2014,Boise State,Chicago Bears,7,246,OG,OL,76,137.43848811,73.66,274.32,21,7.57,4.4,5.25
